ContactName,CompanyName,JumlahOrderID,Sales
Horst Kloss,QUICK-Stop,44,61109,91
Jose Pavarotti,Save-a-lot Markets,64,57713,58
Roland Mendel,Ernst Handel,44,48096,26
Jean Fresnière,Mère Paillarde,25,23332,31
Patricia McKenna,Hungry Owl All-Night Grocers,26,20454,41
Paula Wilson,Rattlesnake Canyon Grocery,17,19383,75
Jytte Petersen,Simons bistro,12,16232,41
Christina Berglund,Berglunds snabbköp,27,13849,01
Carlos Hernández,HILARION-Abastos,25,13482,74
Maria Larsson,Folk och fä HB,18,13314,67
Renate Messner,Lehmanns Marktstand,23,13076,13
Pirkko Koskitalo,Wartian Herkku,28,12262,94
Michael Holz,Richter Supermarkt,16,11864,42
Peter Franken,Frankenversand,24,11829,78
Martine Rancé,Folies gourmandes,16,11666,9
Laurence Lebihan,Bon app',21,11208,36
Lúcia Carvalho,Queen Cozinha,24,10132,77
Philip Cramer,Königlich Essen,18,9664,21
Georg Pipps,Piccolo und mehr,16,9305,58
Karl Jablonski,White Clover Markets,23,9146,51
Hari Kumar,Seven Seas Imports,14,9021,25
Palle Ibsen,Vaffeljernet,17,8960,12
Howard Snyder,Great Lakes Food Market,15,8565,31
Henriette Pfalzheim,Ottilies Käseladen,18,8254,27
André Fonseca,Gourmet Lanchonetes,16,8008,79
Frédérique Citeaux,Blondesddsl père et fils,15,7817,88
Elizabeth Lincoln,Bottom-Dollar Markets,13,7630,25
Felipe Izquierdo,LINO-Delicateses,15,7359,47
Annette Roulet,La maison d'Asie,17,6923,87
Yang Wang,Chop-suey Chinese,9,6516,4
Thomas Hardy,Around the Horn,18,6406,9
Pascale Cartrain,Suprêmes délices,11,6137,48
Mario Pontes,Hanari Carnes,11,6022,77
Antonio Moreno,Antonio Moreno Taquería,14,5960,78
Mary Saveley,Victuailles en stock,12,5807,12
Miguel Angel Paolino,Tortuga Restaurante,9,5523,35
Rene Phillips,Old World Delicatessen,9,5475,38
Catherine Dewey,Maison Dewey,8,5297
Carlos González,LILA-Supermercado,9,5175,2
Lino Rodriguez,Furia Bacalhau e Frutos do Mar,14,5065,32
Giovanni Rovelli,Magazzini Alimentari Riuniti,12,4695,87
Ann Devon,Eastern Connection,7,4514,35
Paula Parente,Wellington Importadora,11,4415,15
Janete Limeira,Ricardo Adocicados,11,4283,78
Rita Müller,Die Wandernde Kuh,12,4262,82
Alexander Feuer,Morgenstern Gesundkost,7,3596,4
Bernardo Batista,Que Delícia,13,3502,41
José Pedro Freyre,Godos Cocina Típica,6,3458,35
Victoria Ashworth,B's Beverages,14,3179,5
Aria Cruz,Familia Arquibaldo,13,3127,13
Martín Sommer,Bólido Comidas preparadas,2,3026,85
Maurizio Moroni,Reggiani Caseifici,10,3000,84
Liz Nixon,The Big Cheese,4,2955,4
Helen Bennett,Island Trading,12,2560,5
Art Braunschweiger,Split Rail Beer & Ale,6,2475
Yoshi Latimer,Hungry Coyote Import Store,5,2283,2
Guillermo Fernández,Pericles Comidas clásicas,7,2065,4
Maria Anders,Alfreds Futterkiste,6,2022,5
Karin Josephs,Toms Spezialitäten,10,2004,34
Fran Wilson,Lonesome Pine Restaurant,6,1837,2
Jaime Yorres,Let's Stop N Shop,7,1698,4
Liu Wong,The Cracker Box,5,1621,24
Isabel de Castro,Princesa Isabel Vinhos,4,1409,2
Helvetius Nagy,Trail's Head Gourmet Provisioners,7,1333,3
Anabela Domingues,Tradição Hipermercados,4,1320,4
Zbyszek Piestrzeniewicz,Wolski  Zajazd,6,1207,85
Matti Karttunen,Wilman Kala,7,1174,35
Sergio Gutiérrez,Rancho grande,5,1149,4
Pedro Afonso,Comércio Mineiro,3,1128
Hanna Moos,Blauer See Delikatessen,7,1079,8
Carine Schmitt,France restauration,3,920,1
Ana Trujillo,Ana Trujillo Emparedados y helados,4,799,75
Elizabeth Brown,Consolidated Holdings,5,787,6
Jonas Bergulfsen,Santé Gourmet,3,700
Simon Crowther,North/South,5,604
Eduardo Saavedra,Galería del gastrónomo,3,493,2
Janine Labrune,Du monde entier,4,487
Yvonne Moncada,Océano Atlántico Ltda.,3,429,2
Sven Ottlieb,Drachenblut Delikatessen,1,420
Manuel Pereira,GROSELLA-Restaurante,2,387,5
Paul Henriot,Vins et alcools Chevalier,4,379,8
John Steel,Lazy K Kountry Store,2,357
Yoshi Tannamuri,Laughing Bacchus Wine Cellars,5,335,5
Paolo Accorti,Franchi S.p.A.,6,249,7
Patricio Simpson,Cactus Comidas para llevar,4,238
Dominique Perrier,Spécialités du monde,1,52,35
